0;t_default;P_default;t_cwm;P_cwm
;5.352690600653187e-09;0.0;5.352690600653187e-09;0.0
;5.486507865647833e-09;0.0;5.486507865647833e-09;0.0
;5.620325130642478e-09;0.0;5.620325130642478e-09;0.0
;5.754142395637124e-09;0.0;5.754142395637124e-09;0.0
;5.88795966063177e-09;0.0;5.88795966063177e-09;0.0
;6.021776925626415e-09;0.0;6.021776925626415e-09;0.0
;6.155594190621061e-09;0.0;6.155594190621061e-09;0.0
;6.2894114556157066e-09;0.0;6.2894114556157066e-09;0.0
;6.423228720610352e-09;0.0;6.423228720610352e-09;0.0
;6.557045985604998e-09;0.0;6.557045985604998e-09;0.0
;6.6908632505996435e-09;0.0;6.6908632505996435e-09;0.0
;6.824680515594289e-09;0.0;6.824680515594289e-09;0.0
;6.958497780588935e-09;0.0;6.958497780588935e-09;0.0
;7.09231504558358e-09;0.0;7.09231504558358e-09;0.0
;7.226132310578226e-09;0.0;7.226132310578226e-09;0.0
;7.359949575572872e-09;0.0;7.359949575572872e-09;0.0
;7.493766840567517e-09;0.0;7.493766840567517e-09;0.0
;7.627584105562163e-09;0.0;7.627584105562163e-09;0.0
;7.761401370556809e-09;0.0;7.761401370556809e-09;0.0
;7.895218635551454e-09;0.0;7.895218635551454e-09;0.0
;8.0290359005461e-09;0.0;8.0290359005461e-09;0.0
;8.162853165540745e-09;0.0;8.162853165540745e-09;0.0
;8.296670430535391e-09;0.0;8.296670430535391e-09;0.0
;8.430487695530037e-09;0.0;8.430487695530037e-09;0.0
;8.564304960958363e-09;0.0;8.564304960958363e-09;0.0
;8.698122225953009e-09;0.0;8.698122225953009e-09;0.0
;8.831939490947655e-09;0.0;8.831939490947655e-09;0.0
;8.9657567559423e-09;0.0;8.9657567559423e-09;0.0
;9.099574020936946e-09;0.0;9.099574020936946e-09;0.0
;9.233391285931591e-09;0.0;9.233391285931591e-09;0.0
;9.367208550926237e-09;0.0;9.367208550926237e-09;0.0
;9.501025815920883e-09;0.0;9.501025815920883e-09;0.0
;9.634843080915528e-09;0.0;9.634843080915528e-09;0.0
;9.768660345910174e-09;0.0;9.768660345910174e-09;0.0
;9.90247761090482e-09;0.0;9.90247761090482e-09;0.0
;1.0036294875899465e-08;0.0;1.0036294875899465e-08;0.0
;1.0170112140894111e-08;0.0;1.0170112140894111e-08;0.0
;1.0303929405888756e-08;0.0;1.0303929405888756e-08;0.0
;1.0437746670883402e-08;0.0;1.0437746670883402e-08;0.0
;1.0571563935878048e-08;0.0;1.0571563935878048e-08;0.0
;1.0705381200872693e-08;0.0;1.0705381200872693e-08;0.0
;1.0839198465867339e-08;0.0;1.0839198465867339e-08;0.0
;1.0973015730861985e-08;0.0;1.0973015730861985e-08;0.0
;1.110683299585663e-08;0.0;1.110683299585663e-08;0.0
;1.1240650260851276e-08;0.0;1.1240650260851276e-08;0.0
;1.1374467525845922e-08;0.0;1.1374467525845922e-08;0.0
;1.1508284790840567e-08;0.0;1.1508284790840567e-08;0.0
;1.1642102055835213e-08;0.0;1.1642102055835213e-08;0.0
;1.1775919320829858e-08;0.0;1.1775919320829858e-08;0.0
;1.1909736585824504e-08;0.0;1.1909736585824504e-08;0.0
;1.204355385125283e-08;0.0;1.204355385125283e-08;0.0
;1.2177371116247476e-08;0.0;1.2177371116247476e-08;0.0
;1.2311188381242122e-08;0.0;1.2311188381242122e-08;0.0
;1.2445005646236768e-08;0.0;1.2445005646236768e-08;0.0
;1.2578822911231413e-08;0.0;1.2578822911231413e-08;0.0
;1.2712640176226059e-08;0.0;1.2712640176226059e-08;0.0
;1.2846457441220704e-08;0.0;1.2846457441220704e-08;0.0
;1.298027470621535e-08;0.0;1.298027470621535e-08;0.0
;1.3114091971209996e-08;0.0;1.3114091971209996e-08;0.0
;1.3247909236204641e-08;0.0;1.3247909236204641e-08;0.0
;1.3381726501199287e-08;0.0;1.3381726501199287e-08;0.0
;1.3515543766193933e-08;0.0;1.3515543766193933e-08;0.0
;1.3649361031188578e-08;0.0;1.3649361031188578e-08;0.0
;1.3783178296183224e-08;0.0;1.3783178296183224e-08;0.0
;1.391699556117787e-08;0.0;1.391699556117787e-08;0.0
;1.4050812826172515e-08;0.0;1.4050812826172515e-08;0.0
;1.418463009116716e-08;0.0;1.418463009116716e-08;0.0
;1.4318447356161806e-08;0.0;1.4318447356161806e-08;0.0
;1.4452264621156452e-08;0.0;1.4452264621156452e-08;0.0
;1.4586081886151098e-08;0.0;1.4586081886151098e-08;0.0
;1.4719899151145743e-08;0.0;1.4719899151145743e-08;0.0
;1.4853716416140389e-08;0.0;1.4853716416140389e-08;0.0
;1.4987533681135035e-08;0.0;1.4987533681135035e-08;0.0
;1.512135094612968e-08;0.0;1.512135094612968e-08;0.0
;1.5255168211124326e-08;0.0;1.5255168211124326e-08;0.0
;1.5388985476552652e-08;0.0;1.5388985476552652e-08;0.0
;1.5522802741547298e-08;0.0;1.5522802741547298e-08;0.0
;1.5656620006541944e-08;0.0;1.5656620006541944e-08;0.0
;1.579043727153659e-08;0.0;1.579043727153659e-08;0.0
;1.5924254536531235e-08;0.0;1.5924254536531235e-08;0.0
;1.605807180152588e-08;0.0;1.605807180152588e-08;0.0
;1.6191889066520526e-08;0.0;1.6191889066520526e-08;0.0
;1.6325706331515172e-08;0.0;1.6325706331515172e-08;0.0
;1.6459523596509817e-08;0.0;1.6459523596509817e-08;0.0
;1.6593340861504463e-08;0.0;1.6593340861504463e-08;0.0
;1.672715812649911e-08;0.0;1.672715812649911e-08;0.0
;1.6860975391493754e-08;0.0;1.6860975391493754e-08;0.0
;1.69947926564884e-08;0.0;1.69947926564884e-08;0.0
;1.7128609921483046e-08;0.0;1.7128609921483046e-08;0.0
;1.726242718647769e-08;0.0;1.726242718647769e-08;0.0
;1.7396244451472337e-08;0.0;1.7396244451472337e-08;0.0
;1.7530061716466983e-08;0.0;1.7530061716466983e-08;0.0
;1.7663878981461628e-08;0.0;1.7663878981461628e-08;0.0
;1.7797696246456274e-08;0.0;1.7797696246456274e-08;0.0
;1.793151351145092e-08;0.0;1.793151351145092e-08;0.0
;1.8065330776445565e-08;0.0;1.8065330776445565e-08;0.0
;1.819914804144021e-08;0.0;1.819914804144021e-08;0.0
;1.8332965306434856e-08;0.0;1.8332965306434856e-08;0.0
;1.8466782571429502e-08;0.0;1.8466782571429502e-08;0.0
;1.8600599836424148e-08;0.0;1.8600599836424148e-08;0.0
;1.8734417101418793e-08;0.0;1.8734417101418793e-08;0.0
;1.886823436684712e-08;0.0;1.886823436684712e-08;0.0
;1.9002051631841765e-08;0.0;1.9002051631841765e-08;0.0
;1.913586889683641e-08;0.0;1.913586889683641e-08;0.0
;1.9269686161831057e-08;0.0;1.9269686161831057e-08;0.0
;1.9403503426825702e-08;0.0;1.9403503426825702e-08;0.0
;1.9537320691820348e-08;0.0;1.9537320691820348e-08;0.00019481732768354964
;1.9671137956814994e-08;0.0;1.9671137956814994e-08;0.00019481732768354964
;1.980495522180964e-08;0.0;1.980495522180964e-08;0.00019481732768354964
;1.9938772486804285e-08;0.0;1.9938772486804285e-08;0.00019481732768354964
;2.007258975179893e-08;0.0;2.007258975179893e-08;0.0007785386608880243
;2.0206407016793576e-08;0.0;2.0206407016793576e-08;0.0007785386608880243
;2.0340224281788222e-08;0.0;2.0340224281788222e-08;0.0007785386608880243
;2.0474041546782867e-08;0.0;2.0474041546782867e-08;0.0009731883814916311
;2.0607858811777513e-08;0.00019938041347924596;2.0607858811777513e-08;0.0011671334503893366
;2.074167607677216e-08;0.00019938041347924596;2.074167607677216e-08;0.0011671334503893366
;2.0875493341766804e-08;0.00019938041347924596;2.0875493341766804e-08;0.0011671334503893366
;2.100931060676145e-08;0.00019938041347924596;2.100931060676145e-08;0.0013620017121587506
;2.1143127871756096e-08;0.00019938041347924596;2.1143127871756096e-08;0.0013620017121587506
;2.127694513675074e-08;0.00039822833890898387;2.127694513675074e-08;0.0017511121765321112
;2.1410762401745387e-08;0.00039822833890898387;2.1410762401745387e-08;0.0017511121765321112
;2.1544579666740032e-08;0.00039822833890898387;2.1544579666740032e-08;0.0017511121765321112
;2.1678396931734678e-08;0.0007973481631428153;2.1678396931734678e-08;0.0017511121765321112
;2.1812214196729324e-08;0.0011949697022395841;2.1812214196729324e-08;0.001945920723676196
;2.194603146172397e-08;0.0011949697022395841;2.194603146172397e-08;0.0021392873817362022
;2.2079848726718615e-08;0.0011949697022395841;2.2079848726718615e-08;0.0021392873817362022
;2.221366599171326e-08;0.001394083472458672;2.221366599171326e-08;0.0025286555594911937
;2.2347483257141587e-08;0.001394083472458672;2.2347483257141587e-08;0.0029180564995477825
;2.2481300522136233e-08;0.0015938042074749637;2.2481300522136233e-08;0.003112575057376118
;2.261511778713088e-08;0.0015938042074749637;2.261511778713088e-08;0.003112123489011191
;2.2748935052125524e-08;0.00219079059648241;2.2748935052125524e-08;0.003112123489011191
;2.288275231712017e-08;0.002784117137005457;2.288275231712017e-08;0.003112123489011191
;2.3016569582114815e-08;0.003183361216317623;2.3016569582114815e-08;0.002917429874115497
;2.315038684710946e-08;0.003579126114652191;2.315038684710946e-08;0.002722774225231186
;2.3284204112104107e-08;0.003973539957477824;2.3284204112104107e-08;0.0031113400602935304
;2.3418021377098752e-08;0.004372318474928823;2.3418021377098752e-08;0.003495975658346734
;2.3551838642093398e-08;0.0049698671646430295;2.3551838642093398e-08;0.0034960108692147925
;2.3685655907088043e-08;0.0051674253047192765;2.3685655907088043e-08;0.004659791556551268
;2.381947317208269e-08;0.006154632522799018;2.381947317208269e-08;0.0058186536287452165
;2.3953290437077335e-08;0.006353416154848318;2.3953290437077335e-08;0.006784210688291334
;2.408710770207198e-08;0.007347562225088874;2.408710770207198e-08;0.00735858895307122
;2.4220924967066626e-08;0.008538066974988174;2.4220924967066626e-08;0.007553110882405535
;2.435474223206127e-08;0.009329013070379286;2.435474223206127e-08;0.00871186850818431
;2.4488559497055917e-08;0.010319918004087728;2.4488559497055917e-08;0.01006805354354739
;2.4622376762050563e-08;0.011510473443815557;2.4622376762050563e-08;0.011611305003985198
;2.475619402704521e-08;0.01230282261372096;2.475619402704521e-08;0.013539927689479628
;2.4890011292039854e-08;0.014087806683000232;2.4890011292039854e-08;0.01469897438397973
;2.50238285570345e-08;0.016466983626030548;2.50238285570345e-08;0.017018889948873926
;2.5157645822029145e-08;0.018443677022965416;2.5157645822029145e-08;0.01933711916598633
;2.529146308702379e-08;0.020230907789464035;2.529146308702379e-08;0.022226125896190035
;2.5425280352018437e-08;0.023200380631669945;2.5425280352018437e-08;0.022994348511454835
;2.5559097617013082e-08;0.025773910604878783;2.5559097617013082e-08;0.024353168877359426
;2.569291488244141e-08;0.028947827801104525;2.569291488244141e-08;0.026869909189952464
;2.5826732147436054e-08;0.03152659198750485;2.5826732147436054e-08;0.03054028647593118
;2.59605494124307e-08;0.033509752529345335;2.59605494124307e-08;0.033061164052994425
;2.6094366677425346e-08;0.036472647706284986;2.6094366677425346e-08;0.0357662153074892
;2.622818394241999e-08;0.03844925226729146;2.622818394241999e-08;0.0398227148681255
;2.6362001207414637e-08;0.04202221296083616;2.6362001207414637e-08;0.04426987212581338
;2.6495818472409283e-08;0.045978522726874145;2.6495818472409283e-08;0.04813748074486864
;2.6629635737403928e-08;0.04993953957527942;2.6629635737403928e-08;0.0506545186330973
;2.6763453002398574e-08;0.053709269331900164;2.6763453002398574e-08;0.05607185137567093
;2.689727026739322e-08;0.05986037173727418;2.689727026739322e-08;0.06032388255418443
;2.7031087532387865e-08;0.06402759990178065;2.7031087532387865e-08;0.06478478559404925
;2.716490479738251e-08;0.06918545822969786;2.716490479738251e-08;0.06826554626797439
;2.7298722062377156e-08;0.07394587104710829;2.7298722062377156e-08;0.07271801239465536
;2.7432539327371802e-08;0.07890763068314094;2.7432539327371802e-08;0.07987377502580802
;2.7566356592366448e-08;0.08720809790162479;2.7566356592366448e-08;0.08587362579796032
;2.7700173857361093e-08;0.09333700381686247;2.7700173857361093e-08;0.09031640819974734
;2.783399112235574e-08;0.09987437276640714;2.783399112235574e-08;0.09709571290842661
;2.7967808387350385e-08;0.10718330974826817;2.7967808387350385e-08;0.10560549293015133
;2.810162565234503e-08;0.11589537149166587;2.810162565234503e-08;0.11353148447498229
;2.8235442917339676e-08;0.12620224330559052;2.8235442917339676e-08;0.12088098450578842
;2.836926018233432e-08;0.13708578542262695;2.836926018233432e-08;0.13112491767126785
;2.8503077447328967e-08;0.1456128727268611;2.8503077447328967e-08;0.14368004259810707
;2.8636894712323613e-08;0.15450841700825482;2.8636894712323613e-08;0.15486895816592314
;2.877071197731826e-08;0.16521806949458237;2.877071197731826e-08;0.16704473273791565
;2.8904529242312904e-08;0.18122768277581702;2.8904529242312904e-08;0.17823599597596668
;2.903834650730755e-08;0.1927324949122675;2.903834650730755e-08;0.19020316345082736
;2.9172163772735876e-08;0.20500454087617975;2.9172163772735876e-08;0.2010337088587994
;2.9305981037730522e-08;0.22283611051383695;2.9305981037730522e-08;0.21030890682237657
;2.9439798302725168e-08;0.23669231695124374;2.9439798302725168e-08;0.22361794733863696
;2.9573615567719813e-08;0.2541301547836812;2.9573615567719813e-08;0.23847668722897358
;2.970743283271446e-08;0.26837731566294887;2.970743283271446e-08;0.2512123755645841
;2.9841250097709104e-08;0.2875646818719632;2.9841250097709104e-08;0.2684099764513028
;2.997506736270375e-08;0.3047835482996989;2.997506736270375e-08;0.28578732245901295
;3.0108884627698396e-08;0.3219911830086988;3.0108884627698396e-08;0.303945824227647
;3.024270189269304e-08;0.34375582649483505;3.024270189269304e-08;0.3261510699234963
;3.037651915768769e-08;0.3633404132081077;3.037651915768769e-08;0.3400718593998859
;3.051033642268233e-08;0.3817524302862608;3.051033642268233e-08;0.36015642036383955
;3.064415368767698e-08;0.3991862912917771;3.064415368767698e-08;0.37618711659495196
;3.0777970952671624e-08;0.41955254674011194;3.0777970952671624e-08;0.4001565039427059
;3.091178821766627e-08;0.4405160732816501;3.091178821766627e-08;0.41866645452794915
;3.1045605482660915e-08;0.45972050617323285;3.1045605482660915e-08;0.4362675654646645
;3.117942274765556e-08;0.47654332657574583;3.117942274765556e-08;0.45672440101538536
;3.1313240012650206e-08;0.4943190591992212;3.1313240012650206e-08;0.47988316946784637
;3.144705727764485e-08;0.5182435586797542;3.144705727764485e-08;0.4955127519105208
;3.15808745426395e-08;0.5413797770910531;3.15808745426395e-08;0.5115220309342549
;3.171469180763414e-08;0.5602005161703487;3.171469180763414e-08;0.5307867623464134
;3.184850907262879e-08;0.5750398040837598;3.184850907262879e-08;0.5497405409815449
;3.1982326337623435e-08;0.594831050690963;3.1982326337623435e-08;0.5682311657273494
;3.211614360261808e-08;0.6143855134623348;3.211614360261808e-08;0.5891021522596962
;3.2249960867612726e-08;0.6361468104891294;3.2249960867612726e-08;0.6058607362111964
;3.238377813260737e-08;0.6517523137697131;3.238377813260737e-08;0.6291771597501153
;3.25175953980357e-08;0.668167314931735;3.25175953980357e-08;0.6482962576714025
;3.2651412663030344e-08;0.6878958641245625;3.2651412663030344e-08;0.668172199879053
;3.278522992802499e-08;0.7053035155338743;3.278522992802499e-08;0.6862796638505312
;3.2919047193019635e-08;0.7223046392857944;3.2919047193019635e-08;0.7005337335766292
;3.305286445801428e-08;0.7465756506748407;3.305286445801428e-08;0.716148734571701
;3.3186681723008926e-08;0.7601681027106225;3.3186681723008926e-08;0.7350510004689409
;3.332049898800357e-08;0.7757436480242271;3.332049898800357e-08;0.7521983224016087
;3.345431625299822e-08;0.79273506115909;3.345431625299822e-08;0.767598119132089
;3.358813351799286e-08;0.812298867918262;3.358813351799286e-08;0.7843611224671977
;3.372195078298751e-08;0.8314534443087719;3.372195078298751e-08;0.7979992830119584
;3.3855768047982154e-08;0.8464714187748639;3.3855768047982154e-08;0.8149459274420865
;3.39895853129768e-08;0.8593172880680227;3.39895853129768e-08;0.825697439817587
;3.4123402577971446e-08;0.8719111667400707;3.4123402577971446e-08;0.8395472136982881
;3.425721984296609e-08;0.8864914590623404;3.425721984296609e-08;0.8512916975429572
;3.439103710796074e-08;0.8921725537976901;3.439103710796074e-08;0.8599361608330078
;3.452485437295538e-08;0.9002692792586126;3.452485437295538e-08;0.8817036235233586
;3.465867163795003e-08;0.9160191449643771;3.465867163795003e-08;0.8904044529701837
;3.4792488902944674e-08;0.9353174793322434;3.4792488902944674e-08;0.9067757935482278
;3.492630616793932e-08;0.9536576440171373;3.492630616793932e-08;0.9196815616043226
;3.5060123432933965e-08;0.9684613859165457;3.5060123432933965e-08;0.9292532173970038
;3.519394069792861e-08;0.9745909071846358;3.519394069792861e-08;0.9531233060677575
;3.5327757962923256e-08;0.9851624369431627;3.5327757962923256e-08;0.9590766681906571
;3.54615752279179e-08;0.9897003785622566;3.54615752279179e-08;0.9624831157469532
;3.559539249291255e-08;0.9890988850814786;3.559539249291255e-08;0.9695807643247181
;3.572920975790719e-08;0.9951438562554296;3.572920975790719e-08;0.9764464331748721
;3.586302702290184e-08;1.0;3.586302702290184e-08;0.9895511186751633
;3.5996844288330165e-08;0.9932624542276485;3.5996844288330165e-08;0.9914179525927536
;3.613066155332481e-08;0.986102248878405;3.613066155332481e-08;1.0
;3.6264478818319457e-08;0.9918666041491154;3.6264478818319457e-08;0.9972353471476401
;3.63982960833141e-08;0.9886531985421388;3.63982960833141e-08;0.9902273441315292
;3.653211334830875e-08;0.9794809109706403;3.653211334830875e-08;0.989022408472005
;3.6665930613303394e-08;0.9671619478247802;3.6665930613303394e-08;0.9837783161881302
;3.679974787829804e-08;0.9584355214225825;3.679974787829804e-08;0.9831262538107494
;3.6933565143292685e-08;0.9565589451237491;3.6933565143292685e-08;0.9745834488337412
;3.706738240828733e-08;0.9468020190022511;3.706738240828733e-08;0.9704997431491033
;3.7201199673281976e-08;0.9373419860280561;3.7201199673281976e-08;0.964661919767646
;3.733501693827662e-08;0.9288139307792506;3.733501693827662e-08;0.95268985164695
;3.746883420327127e-08;0.9220610056155844;3.746883420327127e-08;0.9387665724347712
;3.760265146826591e-08;0.9115599995482424;3.760265146826591e-08;0.9310278983075062
;3.773646873326056e-08;0.8933116993083313;3.773646873326056e-08;0.9136345662564482
;3.7870285998255204e-08;0.8721471275199224;3.7870285998255204e-08;0.9000935104249805
;3.800410326324985e-08;0.8505672903166736;3.800410326324985e-08;0.8917456524020432
;3.8137920528244496e-08;0.8333024665605958;3.8137920528244496e-08;0.8753390634215059
;3.827173779323914e-08;0.8204211352553025;3.827173779323914e-08;0.8579364381898421
;3.840555505823379e-08;0.8073591323032427;3.840555505823379e-08;0.8413510638185134
;3.853937232322843e-08;0.7871562316838889;3.853937232322843e-08;0.8270607780454329
;3.867318958822308e-08;0.7735457092543869;3.867318958822308e-08;0.8060226494915048
;3.8807006853217724e-08;0.7527968867193966;3.8807006853217724e-08;0.7865093545459911
;3.894082411821237e-08;0.7346274726659121;3.894082411821237e-08;0.7647104469269943
;3.9074641383207015e-08;0.7185698136381694;3.9074641383207015e-08;0.7427112364976547
;3.920845864820166e-08;0.6964064650897834;3.920845864820166e-08;0.7205435392570453
;3.934227591362999e-08;0.6747871512233713;3.934227591362999e-08;0.7027940813642656
;3.947609317862463e-08;0.6558285068107216;3.947609317862463e-08;0.686384274232148
;3.960991044361928e-08;0.6390653936009183;3.960991044361928e-08;0.6667126183618265
;3.9743727708613924e-08;0.6208873329430181;3.9743727708613924e-08;0.643131075281531
;3.987754497360857e-08;0.5950174884099358;3.987754497360857e-08;0.6198240492777682
;4.0011362238603215e-08;0.5741009842050916;4.0011362238603215e-08;0.5961394592985656
;4.014517950359786e-08;0.5521693538785449;4.014517950359786e-08;0.5728472271237353
;4.0278996768592507e-08;0.5351516139748486;4.0278996768592507e-08;0.5498857473716581
;4.041281403358715e-08;0.515980624161232;4.041281403358715e-08;0.5309884781335606
;4.05466312985818e-08;0.4908874963941511;4.05466312985818e-08;0.5055253013791808
;4.0680448563576443e-08;0.4687468651608089;4.0680448563576443e-08;0.48565705927428077
;4.081426582857109e-08;0.4476210480417379;4.081426582857109e-08;0.4636746257195448
;4.0948083093565735e-08;0.4268488292682118;4.0948083093565735e-08;0.4397963716843521
;4.108190035856038e-08;0.40649154915202934;4.108190035856038e-08;0.41126637866649024
;4.1215717623555026e-08;0.3842080117625243;4.1215717623555026e-08;0.3862132954937184
;4.134953488854967e-08;0.3711645214243102;4.134953488854967e-08;0.3669617478379677
;4.148335215354432e-08;0.34743773700404185;4.148335215354432e-08;0.34961929816912707
;4.161716941853896e-08;0.32927277469940525;4.161716941853896e-08;0.3309379782741662
;4.175098668353361e-08;0.3128751589603565;4.175098668353361e-08;0.31031226141453566
;4.1884803948528254e-08;0.2954916665970506;4.1884803948528254e-08;0.29414881744486043
;4.20186212135229e-08;0.28011336721838836;4.20186212135229e-08;0.27797757994437294
;4.2152438478517545e-08;0.26215005601309344;4.2152438478517545e-08;0.26219296406566933
;4.228625574351219e-08;0.24871473981064243;4.228625574351219e-08;0.24637881118772723
;4.242007300850684e-08;0.2331406734670583;4.242007300850684e-08;0.23580451606674602
;4.255389027350148e-08;0.215161235533875;4.255389027350148e-08;0.22174679446451676
;4.268770753849613e-08;0.20586669028645982;4.268770753849613e-08;0.20906040689938168
;4.2821524803924454e-08;0.19540621986294815;4.2821524803924454e-08;0.19557789395631028
;4.29553420689191e-08;0.18376179533526216;4.29553420689191e-08;0.18517597595582844
;4.3089159333913746e-08;0.17331219286329344;4.3089159333913746e-08;0.17820848303069742
;4.322297659890839e-08;0.16365388793264996;4.322297659890839e-08;0.16778566062369166
;4.335679386390304e-08;0.15062691138676293;4.335679386390304e-08;0.15854785020054138
;4.349061112889768e-08;0.14155446907948915;4.349061112889768e-08;0.15007181705691894
;4.362442839389233e-08;0.13406612064678203;4.362442839389233e-08;0.14255742947690914
;4.3758245658886974e-08;0.12537694991283949;4.3758245658886974e-08;0.13370018597109165
;4.389206292388162e-08;0.11690764312339877;4.389206292388162e-08;0.1238795827769064
;4.4025880188876265e-08;0.1082420272081861;4.4025880188876265e-08;0.1184860824758537
;4.415969745387091e-08;0.10173153201850318;4.415969745387091e-08;0.11214054678220572
;4.4293514718865556e-08;0.09400717466737832;4.4293514718865556e-08;0.1044424412972962
;4.44273319838602e-08;0.0849481343023053;4.44273319838602e-08;0.09732428954969417
;4.456114924885485e-08;0.08101239581301846;4.456114924885485e-08;0.09001031639207367
;4.4694966513849493e-08;0.0751006054470407;4.4694966513849493e-08;0.08366702081455767
;4.482878377884414e-08;0.0695820375369777;4.482878377884414e-08;0.0778974283154324
;4.4962601043838785e-08;0.06503732603726768;4.4962601043838785e-08;0.07192158987163272
;4.509641830883343e-08;0.061485301795220756;4.509641830883343e-08;0.06710948659098334
;4.5230235573828076e-08;0.059528292104283884;4.5230235573828076e-08;0.06114833913719131
;4.536405283882272e-08;0.05579075319019642;4.536405283882272e-08;0.055004984423031644
;4.549787010381737e-08;0.05223222938384073;4.549787010381737e-08;0.04980312272684222
;4.563168736881201e-08;0.04888740592811967;4.563168736881201e-08;0.04615087676362317
;4.576550463380666e-08;0.04376159615936433;4.576550463380666e-08;0.04287742923573849
;4.5899321898801304e-08;0.040411147659441995;4.5899321898801304e-08;0.0403754262870506
;4.603313916379595e-08;0.036864664890982134;4.603313916379595e-08;0.03557797359041083
;4.6166956429224276e-08;0.0346938916294387;4.6166956429224276e-08;0.031922398809609835
;4.630077369421892e-08;0.032311997523228164;4.630077369421892e-08;0.03000708099140393
;4.643459095921357e-08;0.029549982416211096;4.643459095921357e-08;0.026534124823790597
;4.656840822420821e-08;0.02679820388427725;4.656840822420821e-08;0.02269084282821815
;4.670222548920286e-08;0.024827414207137015;4.670222548920286e-08;0.021345469366011297
;4.6836042754197504e-08;0.02266060965234309;4.6836042754197504e-08;0.019412603446572186
;4.696986001919215e-08;0.02009791587150204;4.696986001919215e-08;0.018066070640093492
;4.7103677284186796e-08;0.018713624935647672;4.7103677284186796e-08;0.015950371845264117
;4.723749454918144e-08;0.01674138005041147;4.723749454918144e-08;0.014422354172829579
;4.737131181417609e-08;0.01516635032901289;4.737131181417609e-08;0.01326493351111592
;4.750512907917073e-08;0.013980189023481741;4.750512907917073e-08;0.01268993237916683
;4.763894634416538e-08;0.013584493940025836;4.763894634416538e-08;0.011534363595759945
;4.7772763609160024e-08;0.011215718391697178;4.7772763609160024e-08;0.011147689861856753
;4.790658087415467e-08;0.010041914543390911;4.790658087415467e-08;0.0099967498344469
;4.8040398139149315e-08;0.008859944600040678;4.8040398139149315e-08;0.00884128477344683
;4.817421540414396e-08;0.007084305362123029;4.817421540414396e-08;0.007491771567441634
;4.8308032669138606e-08;0.005706488373730188;4.8308032669138606e-08;0.006529362470756357
;4.844184993413325e-08;0.005706488373730188;4.844184993413325e-08;0.006144583508879891
;4.85756671991279e-08;0.004923011245669874;4.85756671991279e-08;0.0061410137271608505
;4.870948446412254e-08;0.003940306529533651;4.870948446412254e-08;0.005754193267419507
;4.884330172911719e-08;0.003742730180181378;4.884330172911719e-08;0.004797481681011625
;4.8977118994111835e-08;0.0037425710646769414;4.8977118994111835e-08;0.004222016443078653
;4.911093625910648e-08;0.0037425710646769414;4.911093625910648e-08;0.0034552429642592353
